day,Cumulative_None,Cumulative_Infected,Cumulative_Quarantined,Cumulative_Recovered
1,0,34,219,247
2,0,35,210,255
3,0,42,205,253
4,0,38,198,264
5,0,44,212,244
6,0,49,213,238
7,0,63,220,217
8,0,58,249,193
9,0,57,261,182
10,0,54,281,165
11,0,41,282,177
12,0,40,272,188
13,0,37,262,201
14,0,40,256,204
15,0,47,244,209
16,0,50,222,228
17,0,51,219,230
18,0,50,208,242
19,0,60,212,228
20,0,58,234,208
21,0,61,242,197
22,0,55,264,181
23,0,51,269,180
24,0,46,271,183
25,0,43,276,181
26,0,47,280,173
27,0,40,274,186
28,0,44,253,203
29,0,41,254,205
30,0,40,236,224
31,0,27,232,241
32,0,32,212,256
33,0,42,197,261
34,0,39,208,253
35,0,41,212,247
36,0,51,217,232
37,0,62,211,227
38,0,67,229,204
39,0,69,239,192
40,0,72,272,156
41,0,65,290,145
42,0,53,283,164
43,0,45,281,174
44,0,48,280,172
45,0,51,279,170
46,0,41,271,188
47,0,44,253,203
48,0,54,246,200
49,0,59,245,196
50,0,63,245,192
51,0,60,264,176
52,0,76,275,149
53,0,71,292,137
54,0,61,288,151
55,0,45,302,153
56,0,40,301,159
57,0,47,298,155
58,0,48,296,156
59,0,53,285,162
60,0,48,294,158
61,0,51,278,171
62,0,51,289,160
63,0,45,282,173
64,0,42,276,182
65,0,51,275,174
66,0,46,272,182
67,0,39,263,198
68,0,37,252,211
69,0,44,257,199
70,0,45,248,207
71,0,56,246,198
72,0,47,251,202
73,0,31,250,219
74,0,30,241,229
75,0,32,235,233
76,0,35,220,245
77,0,39,208,253
78,0,39,200,261
79,0,22,201,277
80,0,23,180,297
81,0,31,164,305
82,0,31,164,305
83,0,37,171,292
84,0,36,176,288
85,0,47,179,274
86,0,52,192,256
87,0,71,196,233
88,0,58,223,219
89,0,44,247,209
90,0,48,249,203
91,0,35,254,211
92,0,35,259,206
93,0,51,254,195
94,0,57,251,192
95,0,72,258,170
96,0,68,261,171
97,0,72,259,169
98,0,76,285,139
99,0,62,294,144
100,0,54,311,135
101,0,56,316,128
102,0,54,310,136
103,0,50,308,142
104,0,43,295,162
105,0,32,285,183
106,0,34,248,218
107,0,42,242,216
108,0,39,226,235
109,0,33,230,237
110,0,32,225,243
111,0,26,218,256
112,0,33,203,264
113,0,35,191,274
114,0,30,210,260
115,0,28,195,277
116,0,29,192,279
117,0,38,185,277
118,0,43,186,271
119,0,39,183,278
120,0,35,197,268
121,0,48,196,256
122,0,54,196,250
123,0,52,215,233
124,0,54,226,220
125,0,49,233,218
126,0,55,237,208
127,0,46,238,216
128,0,34,239,227
129,0,35,246,219
130,0,39,241,220
131,0,45,217,238
132,0,47,211,242
133,0,38,224,238
134,0,41,218,241
135,0,47,225,228
136,0,57,225,218
137,0,58,237,205
138,0,63,250,187
139,0,63,271,166
140,0,65,291,144
141,0,58,284,158
142,0,72,296,132
143,0,69,305,126
144,0,56,318,126
145,0,54,311,135
146,0,38,313,149
147,0,32,300,168
148,0,32,273,195
149,0,37,254,209
